generation,hypervolume
10,22.21570797
20,18.25886013
30,16.05032482
40,16.05032482
50,16.30992163
60,14.82870803
70,14.81772805
80,15.00454742
90,15.02614581
100,15.05038256
110,22.67819868
120,22.92529056
130,32.41187846
140,32.41532236
150,32.41688705
160,35.87699978
170,35.90128451
180,35.90159317
190,35.90159317
200,35.90159317
