generation,hypervolume
10,117.51422781
20,83.77367931
30,146.05347753
40,155.97466528
50,155.9632471
60,107.3995316
70,105.22294155
80,105.90349694
90,106.66400801
100,125.68504006
110,107.97489202
120,107.91143371
130,107.32826939
140,107.5150129
150,107.5150129
160,108.01088044
170,108.01088044
180,108.01088044
190,86.8870335
200,86.8869216
