generation,hypervolume
10,331.89570278
20,501.79886759
30,208.94160774
40,668.51627516
50,148.2988129
60,198.28705557
70,198.37423158
80,207.60971033
90,89.32010301
100,125.18294337
110,125.18294337
120,127.83991077
130,121.34697976
140,121.64612213
150,122.4258559
160,144.40846767
170,144.48265686
180,144.5217381
190,144.60740435
200,150.56238982
