generation,hypervolume
10,659.85029504
20,704.68457512
30,707.91477344
40,792.02159554
50,877.71183073
60,936.63280023
70,781.54196124
80,791.1476716
90,1085.77409341
100,1266.85439624
110,1306.41330093
120,1307.58502532
130,1424.38667159
140,1076.35153355
150,1082.04099
160,1179.38061672
170,1213.93283557
180,1213.58334871
190,1213.62273304
200,1168.10664347
