generation,hypervolume
10,1342.02074114
20,533.91502941
30,1650.10510724
40,1454.60530595
50,1600.21511756
60,1781.69133761
70,1646.15280223
80,2049.0333202
90,2092.26770061
100,2108.70528584
110,2078.07799069
120,2052.1037609
130,2047.38698721
140,3257.3450079
150,3340.01776467
160,3346.17393651
170,3336.41610985
180,3336.48757343
190,3296.77343484
200,3386.15951628
