generation,hypervolume
10,144.59661277
20,0.0
30,13.5279847
40,55.521847
50,56.68321034
60,54.0586433
70,54.16611347
80,54.13100033
90,54.15912482
100,58.51062805
110,59.17102492
120,102.9278284
130,102.5536029
140,102.82045005
150,102.68357723
160,102.68605125
170,102.25592778
180,77.32478074
190,77.14875272
200,77.14875272
