generation,hypervolume
10,205.12696875
20,679.44984178
30,528.03269144
40,523.44866111
50,252.55608115
60,354.8653584
70,227.13741548
80,256.05989016
90,242.34984257
100,263.42864663
110,271.23114162
120,253.10646139
130,262.6082658
140,498.4106969
150,541.8000815
160,198.08113665
170,199.38608663
180,184.40540642
190,183.93529733
200,183.93529733
