generation,hypervolume
10,617.86578131
20,236.28319261
30,261.90869215
40,274.99927211
50,288.01640119
60,284.94737718
70,284.94737718
80,286.70088712
90,286.80934881
100,285.92750136
110,285.54410516
120,284.81467089
130,284.81215148
140,282.6371664
150,289.66918956
160,286.38585607
170,284.42632134
180,288.92048054
190,288.90437094
200,254.71890464
