generation,hypervolume
10,1035.92603178
20,1686.36642247
30,1428.74162756
40,3572.00130211
50,3898.97777023
60,3896.6433755
70,3716.49090422
80,3861.70358129
90,3901.1302345
100,3879.75398221
110,3859.23969624
120,3821.13172547
130,4099.78923224
140,4682.41141684
150,4689.43344641
160,4682.63828285
170,4202.87367995
180,5268.97722427
190,3222.59348873
200,3222.67959194
