generation,hypervolume
10,142.77814646
20,135.44492257
30,121.88061961
40,112.85599391
50,117.49379883
60,117.51768998
70,116.64677577
80,123.83569612
90,124.09017301
100,123.37200506
110,123.37200506
120,117.28729612
130,122.31691916
140,121.00021172
150,134.56033295
160,68.26244772
170,83.04485825
180,83.04485825
190,75.27440277
200,75.27016231
