generation,hypervolume
10,28.515872
20,20.45370096
30,20.32964382
40,19.72280575
50,18.94190549
60,34.82807225
70,66.87352673
80,57.93278785
90,42.18376301
100,41.73456138
110,34.5638596
120,35.41132364
130,38.16013424
140,38.04686853
150,38.03972822
160,38.03402125
170,38.02909804
180,41.41386969
190,41.48937777
200,39.02428994
