generation,hypervolume
10,200.132189
20,1507.74768565
30,637.59097573
40,664.19734049
50,844.05647595
60,2031.78715227
70,1990.62694594
80,1517.71450681
90,1439.0732046
100,1149.65603245
110,1155.97782009
120,690.08276661
130,410.0784789
140,407.57688093
150,373.95358869
160,374.61595721
170,456.07670337
180,511.20247974
190,595.40714329
200,505.1747878
