generation,hypervolume
10,1992.01697478
20,2198.70326413
30,2258.98510042
40,1426.60698753
50,1191.13478489
60,2261.08711709
70,2250.58713357
80,2065.18586202
90,1977.40479478
100,874.98632489
110,2111.52344515
120,2408.29669594
130,1126.31071682
140,1165.05051998
150,2304.63743526
160,2166.88610318
170,2046.1112509
180,2012.4442104
190,2012.48285368
200,1988.93288774
