generation,hypervolume
10,69.39278076
20,83.48035174
30,90.93010774
40,20.51982449
50,33.20855873
60,25.71660451
70,83.12545742
80,67.5404237
90,73.85119118
100,66.55039977
110,22.794254
120,30.29197219
130,30.29197219
140,30.29197219
150,30.29197219
160,30.29197219
170,30.29197219
180,30.29197219
190,30.29197219
200,29.93169501
