generation,hypervolume
10,58.56228103
20,33.09489708
30,30.81845859
40,28.40553261
50,26.19212703
60,25.74620792
70,29.45118955
80,31.36350809
90,33.29117734
100,31.67791621
110,31.51359374
120,40.71322668
130,40.50290811
140,40.52657644
150,34.98611088
160,36.13049713
170,35.41277837
180,35.42637646
190,36.52614193
200,28.4130106
