generation,hypervolume
10,31.43771592
20,22.17555436
30,13.72646486
40,13.88806138
50,13.02645371
60,13.02645371
70,21.31662685
80,22.20153702
90,22.26503832
100,23.24880891
110,23.71751194
120,23.62640447
130,21.99693924
140,22.23579599
150,15.17626389
160,15.32746729
170,15.31713123
180,15.31567592
190,8.00966753
200,8.00966753
