generation,hypervolume
10,142.73021414
20,65.61668127
30,112.89125575
40,242.06240556
50,282.64275284
60,389.88451728
70,394.46516495
80,395.84138118
90,401.52263703
100,268.66885121
110,211.60896527
120,214.41674765
130,214.38478014
140,161.6832706
150,163.27090861
160,163.08252934
170,163.08252934
180,163.70787612
190,137.38874075
200,138.54454995
