generation,hypervolume
10,198.80833227
20,120.26532784
30,149.95983261
40,60.84066218
50,44.49211251
60,161.13114624
70,91.53961605
80,92.13826435
90,93.58616061
100,93.58616061
110,93.58616061
120,93.58616061
130,96.12699519
140,95.34783165
150,95.34783165
160,104.11636795
170,92.17042668
180,88.79884075
190,93.12015381
200,93.12015381
