generation,hypervolume
10,245.13921391
20,346.61428712
30,544.27400885
40,549.539333
50,266.18681066
60,384.90211883
70,412.96327166
80,155.10864774
90,155.27742234
100,213.54682466
110,110.25345713
120,121.07297383
130,69.2887708
140,69.33355524
150,69.33860106
160,110.60706317
170,110.60471572
180,110.60488092
190,111.46646186
200,126.9367178
