generation,hypervolume
10,342.58114224
20,1282.61843041
30,172.99365326
40,518.81425617
50,116.99117594
60,294.47065106
70,274.92842966
80,278.66940091
90,271.07730381
100,276.81655803
110,299.90267875
120,301.28156648
130,301.29475464
140,301.71807466
150,301.71807466
160,301.71807466
170,301.71807466
180,301.71807466
190,301.84349879
200,301.87922818
