generation,hypervolume
10,37.92250304
20,1444.39303313
30,426.53222642
40,379.88062043
50,737.92774948
60,891.46289848
70,996.86891878
80,837.66869271
90,1579.76430837
100,1583.05836229
110,1293.68086873
120,1325.69487386
130,1121.89390229
140,833.99099655
150,835.37859062
160,764.14811399
170,821.53453604
180,824.17822547
190,880.73867599
200,903.41774106
