generation,hypervolume
10,667.18119255
20,902.59282416
30,975.24582447
40,1199.744082
50,1204.30271031
60,653.78549687
70,839.16748433
80,907.26957926
90,777.86257777
100,802.56435309
110,828.36506514
120,851.73976245
130,445.65296176
140,448.02330953
150,448.02330953
160,448.02330953
170,595.78039135
180,588.97220906
190,898.14925574
200,879.42040811
