generation,hypervolume
10,7.91270376
20,9.64896259
30,8.03153272
40,10.80857982
50,10.80962328
60,8.52212243
70,8.52279762
80,8.52279762
90,8.50984341
100,8.53482917
110,8.53501334
120,8.53501334
130,9.32889999
140,7.66169558
150,7.63079157
160,7.63079157
170,7.81920407
180,7.82405502
190,5.32612482
200,5.06273287
