generation,hypervolume
10,1022.17307651
20,2427.59064194
30,2069.0495944
40,1066.39456648
50,1157.59944368
60,2644.31667854
70,2024.26089735
80,2146.41954635
90,2135.20040186
100,1525.38329168
110,1500.42747637
120,1499.19377936
130,1454.1852201
140,1452.30208129
150,2290.27392605
160,2138.22391522
170,2344.14471619
180,2067.90475766
190,2308.60507829
200,2234.06891906
