generation,hypervolume
10,216.12329424
20,149.02862247
30,129.93009358
40,196.97326748
50,475.52968011
60,467.58471003
70,422.75695716
80,411.78222464
90,408.80464915
100,409.14454549
110,353.18937742
120,532.92827695
130,471.17354738
140,466.21665203
150,460.88085944
160,333.64934704
170,384.12993178
180,386.37152189
190,386.22515776
200,362.79982241
