generation,hypervolume
10,10.65800319
20,15.12343013
30,7.72150729
40,7.59246298
50,7.55351893
60,7.55593987
70,7.55593987
80,7.68951786
90,7.68951786
100,7.68951786
110,7.89574443
120,24.99968289
130,15.01059996
140,15.46298633
150,13.7325131
160,13.73246477
170,11.2963183
180,35.90793996
190,35.85531104
200,35.78505952
