generation,hypervolume
10,208.41396801
20,137.35401998
30,398.51292396
40,407.69725028
50,416.44310666
60,442.54388381
70,688.85053623
80,468.09754089
90,718.80725128
100,700.31564822
110,703.08578283
120,687.87082914
130,695.94535592
140,729.82135869
150,731.05538298
160,731.06920624
170,732.82652879
180,733.2528437
190,747.42181645
200,749.47368944
