generation,hypervolume
10,1179.20689189
20,2786.65465468
30,3572.61403534
40,3815.70938613
50,3101.75191906
60,3101.26314159
70,2587.52621514
80,1947.22786641
90,1968.66135282
100,1895.55060371
110,1923.94672904
120,1917.6705845
130,1985.99076952
140,1986.40237272
150,1989.4159374
160,1989.31887206
170,1999.23800832
180,2073.90080327
190,2139.46873737
200,2152.71623876
