generation,hypervolume
10,32.76085223
20,100.75193452
30,193.04130397
40,64.94191493
50,78.98354881
60,78.5743007
70,78.48400029
80,78.962818
90,79.37908049
100,84.17519112
110,84.31177107
120,57.28991573
130,59.16875919
140,59.19625709
150,59.19625709
160,57.02364905
170,56.86801244
180,55.46894795
190,55.43129449
200,55.41903679
