generation,hypervolume
10,51.26301671
20,20.43000178
30,23.34222571
40,29.49194446
50,33.39146597
60,33.30377876
70,27.82961603
80,26.4242428
90,26.4242428
100,26.4242428
110,38.12038531
120,38.11176451
130,38.11385339
140,38.17158977
150,27.65233991
160,27.65233991
170,27.645874
180,33.27632453
190,25.31867277
200,25.54812264
