generation,hypervolume
10,1171.36465513
20,1073.85021381
30,1085.48732389
40,1047.50987229
50,1044.85879735
60,1050.35897296
70,891.37508323
80,830.66464967
90,831.31376629
100,784.08543078
110,466.10445213
120,547.97084582
130,545.73793672
140,545.73793672
150,532.60782858
160,494.05224177
170,502.23057312
180,502.52242978
190,710.90874375
200,702.65712694
