generation,hypervolume
10,250.77843007
20,545.98780909
30,237.3231259
40,210.14783082
50,239.00108385
60,40.31620408
70,68.19724193
80,68.39555778
90,253.43534763
100,253.43534763
110,234.74130736
120,164.2314381
130,163.31664377
140,163.31664377
150,163.40231086
160,158.9831873
170,159.4063616
180,159.4063616
190,154.0211316
200,151.81019367
