generation,hypervolume
10,24.29801136
20,18.55730428
30,30.47776492
40,28.56120678
50,28.43743412
60,28.43743412
70,28.43743412
80,28.58686638
90,28.58686638
100,28.69357517
110,28.69357517
120,28.69351632
130,28.69351632
140,28.68290686
150,28.68290686
160,28.68290686
170,28.68290686
180,28.7483479
190,24.40840665
200,24.40840665
