generation,hypervolume
10,103.92397217
20,267.75564832
30,278.35408683
40,429.70039643
50,291.42850263
60,293.02182159
70,232.7481993
80,233.47721775
90,238.47338809
100,238.5828241
110,249.81590753
120,252.80970525
130,233.64653273
140,233.64653273
150,156.35873611
160,156.30139766
170,151.19635391
180,227.64685448
190,534.30073851
200,533.78028104
