generation,hypervolume
10,80939.77475535
20,41732.21397168
30,40064.00171836
40,40678.90935014
50,27634.09149286
60,28027.42176042
70,32201.50814969
80,29310.87717236
90,29315.81099338
100,28763.37305142
110,35171.95733908
120,34866.49398961
130,34711.84220741
140,22977.84096382
150,23900.1841525
160,24094.46817055
170,23156.21640785
180,22517.98325217
190,24959.62828754
200,25176.45769496
