generation,hypervolume
10,1940.37890011
20,4256.50937785
30,1449.4861444
40,1678.36875434
50,1169.87432206
60,1104.6918685
70,762.69732772
80,563.14775045
90,566.05464598
100,609.17440536
110,907.48471227
120,982.18729147
130,983.98761751
140,973.99486264
150,974.09587659
160,1040.14395344
170,1040.09605289
180,1036.05963521
190,1718.14001226
200,1121.19917773
