generation,hypervolume
10,13.37110724
20,8.30270261
30,9.92103916
40,18.29101354
50,9.51848605
60,9.65220579
70,9.6517573
80,8.68071585
90,10.09224631
100,10.07039154
110,10.06114693
120,10.06216461
130,10.06216461
140,10.06364044
150,10.08210701
160,10.08210701
170,10.08210701
180,10.14224862
190,10.15555107
200,10.15555107
