generation,hypervolume
10,625.98738369
20,575.94151027
30,494.1069572
40,519.71385582
50,518.93727296
60,512.13267662
70,559.34357547
80,567.24896108
90,255.80120536
100,262.39909418
110,235.73403309
120,747.6561188
130,666.2474645
140,662.82227449
150,664.48670973
160,1108.24484241
170,247.85142119
180,252.67981736
190,252.9658599
200,256.51514541
