generation,hypervolume
10,197.06272356
20,195.11433018
30,195.12097509
40,311.56199009
50,492.38526413
60,262.8819637
70,262.97899682
80,398.58100752
90,448.09403673
100,471.45321807
110,528.34838144
120,528.38943857
130,521.40958668
140,123.67838502
150,652.45465645
160,653.07229174
170,606.12569538
180,303.9667358
190,231.37606879
200,227.74107606
