generation,hypervolume
10,1547.30677372
20,1323.53522431
30,1373.94216215
40,1282.21662519
50,2554.12148472
60,2649.54481177
70,2144.31727126
80,2222.64787937
90,2577.47922416
100,2805.2834438
110,2946.21102851
120,2874.95324743
130,2992.1082151
140,2467.1285358
150,2408.12176299
160,2404.7118606
170,2424.52952719
180,2371.01029059
190,2398.17539831
200,2398.19707147
