generation,hypervolume
10,206.35404471
20,309.92229946
30,186.6317434
40,243.99572164
50,190.54660633
60,187.32631513
70,165.20723519
80,196.03593967
90,194.8886124
100,190.52496787
110,191.0717491
120,189.23237559
130,185.80433357
140,188.74350654
150,187.36508046
160,188.03609049
170,188.20643566
180,188.20654375
190,178.35294497
200,180.03084179
