generation,hypervolume
10,1091.67870041
20,2021.79372696
30,622.11679748
40,1013.44831963
50,942.94098007
60,993.85445503
70,995.54079165
80,1025.52099014
90,1078.11115161
100,1050.32796292
110,1053.94433908
120,2109.40287171
130,2109.38653858
140,2110.84911007
150,2049.74157918
160,1656.40281661
170,1659.41828175
180,1670.64872966
190,1668.97310505
200,1621.9094548
