generation,hypervolume
10,686.8511877
20,635.99563818
30,643.50373828
40,552.75064784
50,553.39786911
60,586.69539348
70,613.51581438
80,712.98237906
90,719.32025496
100,669.83069077
110,691.75510122
120,1180.62410231
130,1176.77271549
140,620.56535896
150,421.69991737
160,418.23748597
170,481.402414
180,493.56263346
190,484.65813087
200,492.28820153
