generation,hypervolume
10,2450.95541366
20,2125.47322271
30,2139.04665449
40,1856.37817807
50,1821.77783684
60,1331.90259871
70,1646.77229778
80,1650.24102225
90,1642.80045536
100,1653.84645376
110,1650.39593085
120,1983.14350536
130,1979.05467761
140,1221.6927223
150,1231.11111637
160,1233.03680013
170,1950.29701165
180,1940.99688433
190,1958.24672957
200,1942.47436728
