generation,hypervolume
10,195.92462327
20,209.03323465
30,468.2223182
40,312.49443822
50,310.06045672
60,310.0491091
70,310.37685783
80,309.10154934
90,310.90289194
100,310.89823736
110,310.44513624
120,310.44513624
130,443.22768148
140,450.39199455
150,450.82818424
160,450.82818424
170,451.1322685
180,424.53924224
190,427.45505826
200,427.45505826
