generation,hypervolume
10,34.07514198
20,43.96232747
30,43.59578974
40,106.73758763
50,157.57311763
60,156.3887058
70,157.22787099
80,115.15663923
90,159.80822774
100,148.15981488
110,106.63767971
120,107.70053015
130,155.17410615
140,156.18689707
150,156.18689707
160,156.26121508
170,155.72568489
180,155.50533968
190,156.27483742
200,156.31025712
