generation,hypervolume
10,158.29083978
20,147.28914152
30,123.87207901
40,123.93931123
50,123.8951141
60,123.95719697
70,104.32666886
80,104.32666886
90,104.3338848
100,106.28760625
110,136.1526652
120,95.6695314
130,95.18641591
140,110.5404195
150,110.5404195
160,110.44487805
170,110.44471244
180,110.44471244
190,109.76515116
200,107.23599866
