generation,hypervolume
10,1467.05203394
20,541.70625251
30,682.53619294
40,1118.80537288
50,448.45253078
60,498.56988635
70,385.11047036
80,478.32448758
90,607.0886454
100,540.84894268
110,303.95619021
120,304.18104647
130,178.8239808
140,179.97046684
150,147.66713302
160,147.71968233
170,150.08653267
180,150.33992695
190,150.81249951
200,173.05840828
