generation,hypervolume
10,1128.47928138
20,752.72668321
30,1255.93067811
40,2838.62963173
50,1864.17823996
60,899.05395485
70,1166.47887482
80,1735.26549138
90,1862.01696496
100,1857.6403827
110,1846.38456816
120,1918.96742343
130,1864.40738449
140,1839.62962628
150,1794.41397792
160,1869.49573536
170,1870.55850957
180,1903.10030522
190,2819.23627047
200,3269.50916365
