generation,hypervolume
10,1430.44881044
20,587.86111682
30,678.59087759
40,747.67615182
50,473.59470424
60,548.81649687
70,870.09286352
80,876.83383328
90,915.72041543
100,915.3386269
110,914.64672976
120,912.41803539
130,935.91919534
140,935.66190079
150,934.87690502
160,935.08224496
170,935.09799367
180,935.09799367
190,942.48995443
200,937.20585286
