generation,hypervolume
10,36.81827624
20,50.65034816
30,53.27495931
40,154.04230838
50,129.21654396
60,150.78641615
70,240.17498402
80,236.5439777
90,243.26767442
100,169.86286734
110,80.0233773
120,80.0233773
130,80.24276083
140,96.5284238
150,96.87360081
160,97.00919466
170,96.64529987
180,96.76933073
190,99.20338571
200,99.20338571
