generation,hypervolume
10,90.72281792
20,147.52937709
30,114.45459886
40,43.93959127
50,36.14588827
60,42.04798361
70,42.69057858
80,34.91053816
90,37.35457058
100,37.35457058
110,37.35457058
120,37.35457058
130,34.24651084
140,34.24651084
150,40.21369908
160,40.21369908
170,40.21369908
180,40.21369908
190,40.78425276
200,40.70436035
