generation,hypervolume
10,135.74353816
20,231.81959886
30,244.99915735
40,392.42074384
50,394.49442012
60,404.50400987
70,425.77138757
80,443.34265867
90,368.96825586
100,369.38099282
110,379.72076022
120,378.47703272
130,378.47703272
140,317.01534945
150,317.09297194
160,336.64018919
170,337.60971766
180,337.37055625
190,337.37055625
200,390.74607488
