generation,hypervolume
10,92.71189444
20,100.84875872
30,92.32028756
40,104.71275558
50,130.96022742
60,135.41471331
70,134.22620527
80,133.930984
90,119.3514811
100,113.09127976
110,113.09127976
120,114.14097258
130,114.14097258
140,114.04013211
150,123.54490047
160,119.04621714
170,119.03497117
180,119.03497117
190,119.03497117
200,94.26695699
