generation,hypervolume
10,206.13731729
20,222.58592499
30,183.53009881
40,167.64272737
50,161.85578559
60,161.9544955
70,88.58549335
80,169.99711801
90,179.80239425
100,175.90993082
110,696.20068232
120,612.68416406
130,612.10461011
140,618.54574397
150,617.23986378
160,606.13293635
170,580.34116163
180,580.69039275
190,579.86953115
200,579.81117445
