generation,hypervolume
10,376.2087494
20,58.84874964
30,189.28813637
40,113.24517167
50,155.80200894
60,56.85929835
70,165.82362215
80,171.33560511
90,154.549494
100,267.25765923
110,261.59609084
120,261.95354931
130,262.55980041
140,335.87627359
150,313.47213135
160,313.70064578
170,319.58084046
180,232.61743386
190,237.95790082
200,110.76385681
