generation,hypervolume
10,1296.99266771
20,2351.7138618
30,2112.59314829
40,1351.67614111
50,1376.19409864
60,1353.09391062
70,1863.47885658
80,1937.92080322
90,1879.54229706
100,1636.72099764
110,1655.66213796
120,1667.46092386
130,1684.43051108
140,1674.02409171
150,1679.76094033
160,1689.92946081
170,1688.37312525
180,1157.71824565
190,1192.82993036
200,1187.86169666
