generation,hypervolume
10,710.77549735
20,1052.99722811
30,746.45074755
40,700.88699671
50,930.831897
60,911.45787472
70,914.29313182
80,917.41206958
90,927.21262528
100,1186.66486679
110,1172.57975099
120,1024.46958748
130,729.74820461
140,746.78962421
150,752.65219531
160,555.78376304
170,540.98136989
180,786.21275188
190,816.13854014
200,844.5330031
