generation,hypervolume
10,717.89557713
20,806.15332485
30,444.26330173
40,457.3050041
50,454.91485363
60,459.36358076
70,504.84662783
80,526.24162252
90,544.12453208
100,465.78119646
110,466.93079946
120,367.5970832
130,370.1688114
140,370.1688114
150,370.20699835
160,374.12530599
170,134.43568335
180,419.53956595
190,419.5273536
200,435.72323277
