generation,hypervolume
10,14240.46373546
20,14017.31057889
30,14153.23424016
40,9599.56327279
50,9703.32156898
60,12722.28369948
70,10080.82379266
80,9741.44288101
90,9749.16496095
100,9870.17132974
110,10166.14028387
120,10170.49267179
130,10174.62490681
140,10187.3630991
150,10224.33138069
160,9870.57273746
170,9937.45004835
180,10228.54717172
190,10495.60587269
200,10498.04521342
