generation,hypervolume
10,52.33178843
20,114.06101617
30,303.94671038
40,295.35923822
50,101.97628394
60,77.17669187
70,57.76883593
80,53.41248344
90,60.40212375
100,47.03215071
110,55.44211055
120,72.16394859
130,71.66967204
140,71.67078012
150,120.66680514
160,60.05779287
170,60.77689479
180,60.53230564
190,103.74429177
200,122.07824268
