generation,hypervolume
10,1545.36798816
20,1689.71380604
30,1797.31464268
40,691.50020097
50,952.5233564
60,945.61295009
70,962.92147543
80,1065.94561249
90,1106.51218665
100,1104.56038954
110,1108.73850147
120,1109.1299795
130,1145.37210593
140,1301.47453741
150,1336.66023748
160,1336.66023748
170,1336.3468037
180,1926.53951759
190,1821.96891813
200,1601.07318409
