generation,hypervolume
10,68.48403263
20,71.34757465
30,29.1463406
40,37.73773239
50,27.01525273
60,27.30725994
70,27.30725994
80,27.13949867
90,38.31968734
100,27.94812609
110,28.65412504
120,28.65412504
130,22.25461507
140,22.24135947
150,21.23914434
160,21.23740866
170,32.51216634
180,32.51391847
190,32.49720562
200,32.4417902
