generation,hypervolume
10,378.25169394
20,399.61807694
30,250.94630405
40,259.31688309
50,248.60918207
60,247.2285984
70,247.2285984
80,238.210809
90,238.210809
100,189.08858129
110,187.82402344
120,187.82402344
130,189.62533772
140,208.89682844
150,196.25599685
160,196.37225368
170,172.44748196
180,172.42298952
190,172.41355634
200,185.56132983
